식품코드,에너지(kcal),탄수화물(g),단백질(g),지방(g),당류(g),나트륨(mg)
P116-708070200-0145,366,78.74,6.81,1.05,0.5,2.0
P116-708070200-0146,408,61.2,11.6,13.0,1.7,750.0
P116-708070200-0147,381,69.4,9.9,7.1,3.2,577.0
P116-708070200-0148,386,67.0,10.4,8.4,2.5,669.0
P116-708070200-0149,40,10.0,0.0,0.0,10.0,0.0
P116-708070200-0150,383,85.0,7.78,1.11,0.56,26.0
P116-708070200-0151,499,62.0,17.0,15.0,0.7,16.0
P116-708070200-0152,390,66.0,11.0,9.0,6.0,860.0
P116-708070200-0153,188,27.2,2.4,7.6,12.0,124.0
P116-708070200-0154,356,74.0,13.0,1.1,0.0,0.0
P116-708070200-0155,400,70.0,15.0,16.0,50.0,1.0
P116-708070200-0156,345,77.0,9.0,0.0,0.0,0.0
P116-708070200-0157,425,76.0,6.0,11.0,36.0,410.0
P116-708070200-0158,377,79.0,10.0,2.3,32.0,506.0
P116-708070200-0159,350,76.0,8.0,1.6,1.0,1180.0
P116-708070200-0128,395,76.0,9.0,6.0,24.0,190.0
P116-708070200-0129,395,76.0,5.0,8.0,30.0,2560.0
P116-708070200-0130,350,76.0,8.0,1.3,2.6,190.0
P116-708070200-0131,410,75.0,14.0,6.0,5.0,15.0
P116-708070200-0132,354,75.0,10.0,1.58,2.5,667.0
P116-708070200-0133,457,49.3,16.9,21.4,0.0,0.0
P116-708070200-0134,353,49.7,13.4,20.8,0.9,5.0
P116-708070200-0135,350,75.0,9.0,1.3,4.0,910.0
P116-708070200-0136,355,75.0,10.0,1.5,0.3,0.0
P116-708070200-0137,370,81.0,8.0,1.5,25.0,880.0
P116-708070200-0138,132,27.91,5.81,0.58,0.0,0.0
P116-708070200-0139,285,40.0,5.0,12.0,22.0,275.0
P116-708070200-0140,345,77.7,6.4,0.8,9.5,590.0
P116-708070200-0141,347,78.3,6.4,0.9,11.5,579.0
P116-708070200-0142,349,77.0,7.0,1.4,2.0,647.0
P116-708070200-0143,397,86.8,8.3,0.0,0.0,2.0
P116-708070200-0110,499,62.0,17.0,15.0,0.7,16.0
P116-708070200-0111,378,86.67,6.67,0.83,0.0,0.0
P116-708070200-0112,757,173.33,13.33,1.67,0.0,0.0
P116-708070200-0113,375,83.0,8.0,1.2,0.0,0.0
P116-708070200-0114,375,86.0,6.8,0.5,0.0,1.0
P116-708070200-0115,393,86.67,8.33,1.67,0.0,10.0
P116-708070200-0116,392,86.67,8.33,1.11,0.0,31.0
P116-708070200-0117,367,77.78,11.11,2.22,11.11,133.0
P116-708070200-0118,388,88.33,7.78,0.56,0.0,24.0
P116-708070200-0119,364,86.0,0.0,0.0,0.0,0.0
P116-708070200-0120,364,86.0,0.0,0.0,0.0,0.0
P116-708070200-0121,395,88.0,8.0,1.1,0.0,10.0
P116-708070200-0122,351,77.68,6.33,1.7,0.0,651.0
P116-708070200-0125,450,66.0,6.0,18.0,22.0,490.0
P116-708070200-0126,419,77.21,4.19,10.23,37.21,930.0
P116-708070200-0127,353,63.4,15.9,3.2,30.9,2800.0
P116-708070200-0094,411,86.87,8.0,3.47,0.8,7.0
P116-708070200-0095,350,78.0,7.0,1.2,1.0,560.0
P116-708070200-0096,451,60.32,20.77,14.09,2.24,5.0
P116-708070200-0097,120,25.76,3.64,0.24,0.0,2.0
P116-708070200-0098,400,80.0,5.0,1.0,0.0,0.0
P116-708070200-0099,398,88.1,7.8,1.6,0.0,0.0
P116-708070200-0100,403,87.6,8.5,2.2,0.0,0.0
P116-708070200-0101,403,86.3,9.3,2.3,0.0,0.0
P116-708070200-0102,416,86.5,7.7,4.3,0.0,0.0
P116-708070200-0103,398,90.1,7.9,0.7,0.0,11.0
P116-708070200-0104,345,77.7,6.4,0.8,9.5,590.0
P116-708070200-0105,347,78.3,6.4,0.9,11.5,580.0
P116-708070200-0106,394,89.67,7.56,0.53,0.0,3.0
P116-708070200-0107,38,8.3,0.8,0.12,0.0,0.0
P116-708070200-0108,365,77.0,9.0,2.3,2.0,1037.0
P116-708070200-0109,443,70.0,13.33,13.33,21.67,13.0
P116-708070200-0078,371,78.97,9.11,2.11,8.75,590.0
P116-708070200-0079,416,70.0,7.0,12.0,11.0,500.0
P116-708070200-0080,370,75.71,7.6,5.64,1.75,822.0
P116-708070200-0081,350,78.4,6.18,1.34,0.0,627.0
P116-708070200-0082,415,82.0,4.0,8.0,47.0,260.0
P116-708070200-0083,397,74.0,5.0,9.0,15.0,490.0
P116-708070200-0084,356,77.14,7.14,2.14,1.43,1690.0
P116-708070200-0085,347,78.54,6.58,0.73,0.0,632.0
P116-708070200-0086,358,79.49,5.48,1.98,5.12,780.0
P116-708070200-0087,349,74.4,10.8,1.3,0.8,672.0
P116-708070200-0088,349,74.4,10.4,1.1,0.8,739.0
P116-708070200-0089,200,10.0,10.0,10.0,10.0,10.0
P116-708070200-0090,422,72.14,17.01,7.24,1.54,5.0
P116-708070200-0091,405,87.35,8.05,2.61,0.18,4.0
P116-708070200-0092,392,90.0,6.67,0.0,0.0,0.0
P116-708070200-0093,390,86.67,6.67,1.33,0.0,3.0
P116-708070200-0062,380,80.0,6.0,4.0,24.3,510.0
P116-708070200-0063,425,76.0,6.0,11.0,36.0,410.0
P116-708070200-0064,395,82.0,5.0,5.0,49.0,170.0
P116-708070200-0065,355,74.0,12.0,1.4,7.0,420.0
P116-708070200-0066,435,67.0,8.0,15.0,10.0,460.0
P116-708070200-0067,333,76.67,6.67,0.0,10.0,1067.0
P116-708070200-0068,367,80.0,10.0,1.67,0.0,600.0
P116-708070200-0069,4,0.86,0.04,0.0,0.17,6.0
P116-708070200-0070,380,82.0,7.0,2.5,25.0,390.0
P116-708070200-0071,384,81.0,5.0,4.4,33.0,949.0
P116-708070200-0072,370,74.0,11.0,3.3,7.0,1104.0
P116-708070200-0073,390,76.0,8.0,6.0,14.0,560.0
P116-708070200-0074,375,74.0,8.0,3.0,7.0,900.0
P116-708070200-0075,355,78.0,8.0,1.4,0.0,0.0
P116-708070200-0076,349,77.48,6.4,1.54,0.0,606.0
P116-708070200-0077,49,6.67,1.11,2.0,0.56,83.0
P116-708070200-0044,0,75.1,9.4,2.5,19.6,1080.0
P116-708070200-0045,335,73.0,8.0,1.2,4.0,550.0
P116-708070200-0046,390,67.0,13.0,8.0,7.0,810.0
P116-708070200-0047,390,79.0,7.0,5.0,26.0,520.0
P116-708070200-0048,360,74.0,10.0,2.8,1.0,490.0
P116-708070200-0049,347,75.56,9.11,0.91,0.0,780.0
P116-708070200-0050,345,75.0,7.0,1.5,5.1,1487.0
P116-708070200-0051,345,73.0,10.0,1.7,0.0,1270.0
P116-708070200-0053,355,75.0,11.0,1.4,5.0,330.0
P116-708070200-0054,400,72.0,8.0,9.0,13.5,420.0
P116-708070200-0055,367,78.41,7.22,0.8,0.0,876.0
P116-708070200-0056,345,75.0,8.0,1.4,2.0,750.0
P116-708070200-0057,370,79.0,9.0,1.8,0.75,490.0
P116-708070200-0058,345,75.0,8.0,1.3,0.75,840.0
P116-708070200-0059,395,71.0,8.0,9.0,13.0,670.0
P116-708070200-0061,390,79.0,5.7,5.2,26.0,610.0
P116-708070200-0025,365,76.0,11.0,1.7,1.0,710.0
P116-708070200-0026,350,75.0,9.0,1.6,3.0,830.0
P116-708070200-0027,420,70.0,8.0,12.0,12.0,530.0
P116-708070200-0028,405,72.0,7.0,10.0,19.0,460.0
P116-708070200-0029,480,93.0,9.0,8.0,33.0,600.0
P116-708070200-0030,350,72.0,16.0,0.0,12.0,480.0
P116-708070200-0031,383,69.21,12.37,6.32,11.84,442.0
P116-708070200-0032,345,79.0,7.0,0.0,0.0,490.0
P116-708070200-0034,383,68.42,13.68,6.05,15.53,537.0
P116-708070200-0035,435,69.0,8.0,14.0,10.0,410.0
P116-708070200-0036,350,75.0,8.0,1.9,2.0,720.0
P116-708070200-0037,355,77.0,7.0,2.2,3.0,820.0
P116-708070200-0038,358,76.0,10.0,1.6,2.0,200.0
P116-708070200-0040,351,75.0,10.0,1.1,5.0,410.0
P116-708070200-0042,370,78.0,6.0,4.0,28.0,592.0
P116-708070200-0043,194,39.1,5.4,1.2,7.4,707.0
P116-708070200-0006,365,74.0,11.0,2.9,1.0,810.0
P116-708070200-0007,345,80.0,6.0,0.0,0.75,693.0
P116-708070200-0008,350,78.0,9.0,0.0,0.0,750.0
P116-708070200-0009,370,75.0,11.0,2.9,1.0,460.0
P116-708070200-0010,360,78.0,9.0,1.2,0.0,0.0
P116-708070200-0011,360,78.0,9.0,1.2,0.0,0.0
P116-708070200-0012,360,76.0,11.0,1.7,1.0,380.0
P116-708070200-0013,385,76.0,8.0,5.8,23.0,410.0
P116-708070200-0014,376,76.8,6.0,5.0,25.6,648.0
P116-708070200-0015,360,75.0,10.0,2.1,1.0,400.0
P116-708070200-0016,350,75.0,9.0,1.3,4.0,910.0
P116-708070200-0017,350,77.0,7.0,1.3,1.0,690.0
P116-708070200-0020,350,74.0,9.0,2.0,3.0,1500.0
P116-708070200-0021,400,77.0,6.0,7.5,26.0,580.0
P116-708070200-0022,395,69.0,9.0,9.0,13.0,370.0
P116-708070200-0023,368,75.52,9.8,0.98,3.49,786.0
P116-706070200-0003,365,75.0,11.0,2.6,6.0,310.0
P116-706070200-0004,375,70.0,10.0,6.0,9.0,600.0
P116-706070200-0005,360,74.0,11.0,2.4,3.0,270.0
P116-706070200-0006,276,49.0,11.0,3.9,3.0,343.0
P116-706070200-0007,228,45.0,8.0,1.6,2.0,223.0
P116-706070200-0008,216,45.0,7.0,0.7,0.0,312.0
P116-706070200-0009,360,70.0,13.0,3.0,6.0,430.0
P116-706070200-0010,379,66.0,20.0,4.0,1.0,406.0
P116-706070200-0011,355,72.0,12.0,2.1,4.0,505.0
P116-706070200-0012,373,74.0,11.0,3.6,4.8,399.0
P116-706070500-0001,360,68.0,12.0,5.2,0.0,600.0
P116-706070500-0002,355,72.0,12.0,2.0,3.0,370.0
P116-708070200-0001,350,73.0,9.0,2.3,4.0,745.0
P116-708070200-0002,365,80.0,8.0,1.5,0.0,590.0
P116-708070200-0004,390,78.0,7.0,5.9,23.0,500.0
P116-708070200-0005,385,79.0,7.0,4.8,26.0,230.0
P117-100010100-0117,296,0.7,13.0,27.0,0.7,472.0
P116-705070500-0171,415,91.0,6.6,0.8,1.1,70.0
P116-705070500-0172,377,82.1,8.3,1.7,0.4,25.0
P116-705070500-0173,135,34.0,0.1,0.0,33.3,69.0
P116-705070500-0174,406,68.8,19.7,5.8,1.3,7.0
P116-705070500-0175,72,14.0,1.6,0.0,3.0,2.0
P116-705070500-0176,445,41.0,29.0,18.0,3.0,240.0
P116-705070500-0177,375,75.0,5.75,1.0,25.0,22.0
P116-705070500-0178,48,10.0,1.8,0.0,4.8,18.0
P116-705070500-0179,630,19.0,26.0,50.0,1.0,40.0
P116-705070500-0180,360,79.98,6.97,1.3,2.12,4.0
P116-705070500-0181,811,50.16,98.9,32.14,0.5,81.0
P116-705070500-0182,30,2.0,2.0,1.0,0.4,2.0
P116-705070500-0183,34,6.5,1.9,0.4,0.0,17.0
P116-705070500-0184,485,42.6,27.81,22.58,8.62,465.0
P116-706070200-0001,392,77.04,11.95,2.05,4.74,306.0
P116-706070200-0002,365,75.0,11.0,2.6,6.0,310.0
P116-705070500-0155,280,52.0,2.0,4.0,52.0,54.0
P116-705070500-0156,350,65.0,2.5,5.0,65.0,65.0
P116-705070500-0157,369,33.95,55.93,1.07,19.74,772.0
P116-705070500-0158,539,27.49,21.28,42.3,0.0,0.0
P116-705070500-0159,636,16.0,30.0,50.0,3.0,67.0
P116-705070500-0160,128,23.96,7.0,0.58,10.52,578.0
P116-705070500-0161,100,16.0,1.7,3.3,9.0,418.0
P116-705070500-0162,360,78.95,8.68,1.09,5.09,196.0
P116-705070500-0163,539,27.42,21.28,35.98,0.0,0.0
P116-705070500-0164,530,36.53,23.59,42.5,0.0,0.0
P116-705070500-0165,381,84.2,9.5,0.7,0.2,268.0
P116-705070500-0166,379,83.3,9.5,0.9,0.8,288.0
P116-705070500-0167,528,33.0,20.0,40.0,0.0,26.0
P116-705070500-0168,59,7.72,6.91,0.04,3.67,51.0
P116-705070500-0169,74,14.0,1.6,0.0,4.0,2.0
P116-705070500-0170,391,89.3,7.7,0.3,0.0,26.0
P116-705070500-0139,473,62.0,3.0,20.0,8.0,30.0
P116-705070500-0140,53,10.0,4.7,0.3,0.0,0.0
P116-705070500-0141,637,20.0,26.67,50.0,6.67,33.0
P116-705070500-0142,62,15.5,3.1,0.0,0.0,5.0
P116-705070500-0143,423,40.0,23.33,23.33,13.33,10.0
P116-705070500-0144,171,11.85,21.29,4.29,4.96,189.0
P116-705070500-0145,376,76.87,12.48,2.72,26.22,69.0
P116-705070500-0146,625,24.0,20.0,49.0,1.0,0.0
P116-705070500-0147,576,27.0,21.0,42.0,0.0,0.0
P116-705070500-0148,573,23.4,17.7,49.7,0.3,0.0
P116-705070500-0149,530,35.5,23.6,35.7,1.48,0.0
P116-705070500-0150,530,29.26,22.68,38.0,1.46,1.0
P116-705070500-0151,573,23.4,17.7,49.7,0.3,0.0
P116-705070500-0152,3,0.45,0.17,0.02,0.35,3.0
P116-705070500-0153,373,82.15,6.42,2.07,3.82,31.0
P116-705070500-0154,700,18.0,22.0,60.0,1.0,0.0
P116-705070500-0123,565,31.0,25.0,38.0,0.0,0.0
P116-705070500-0124,375,79.71,10.46,1.56,4.59,119.0
P116-705070500-0125,371,77.45,12.95,1.1,35.85,94.0
P116-705070500-0126,100,20.0,1.0,0.0,0.0,0.0
P116-705070500-0127,237,20.0,12.0,12.0,0.0,254.0
P116-705070500-0128,248,25.0,10.0,12.0,0.0,43.0
P116-705070500-0129,225,20.0,10.0,12.0,0.0,32.0
P116-705070500-0130,397,72.71,13.66,5.73,11.48,15.0
P116-705070500-0131,23,5.0,2.0,0.0,0.0,91.0
P116-705070500-0132,359,49.34,27.89,10.68,1.37,35.0
P116-705070500-0133,359,49.34,27.89,10.68,1.37,35.0
P116-705070500-0134,472,66.0,12.0,18.0,19.0,90.0
P116-705070500-0135,325,65.0,2.5,3.75,65.0,65.0
P116-705070500-0136,325,65.0,2.5,3.75,65.0,65.0
P116-705070500-0137,171,11.85,21.29,4.29,4.96,189.0
P116-705070500-0138,515,42.0,20.0,33.0,0.5,10.0
P116-705070500-0105,344,77.03,7.5,1.21,0.41,2.0
P116-705070500-0106,36,6.67,1.67,0.27,0.0,7.0
P116-705070500-0107,559,37.6,19.9,36.55,0.94,15.0
P116-705070500-0108,585,27.0,22.0,43.0,1.0,0.0
P116-705070500-0109,616,22.0,22.0,49.0,0.0,0.0
P116-705070500-0110,20,5.0,1.0,0.0,4.0,4.0
P116-705070500-0111,638,13.7,18.1,56.7,0.0,0.0
P116-705070500-0114,559,21.83,25.96,45.11,0.0,2.0
P116-705070500-0115,468,39.08,10.69,30.0,0.15,553.0
P116-705070500-0116,435,42.23,12.0,24.23,0.0,679.0
P116-705070500-0117,318,22.0,25.0,14.0,10.0,460.0
P116-705070500-0118,183,42.15,3.49,0.02,22.14,33.0
P116-705070500-0119,255,34.55,9.09,10.91,1.82,295.0
P116-705070500-0120,28,5.0,1.67,0.0,0.0,16.0
P116-705070500-0121,74,17.23,2.6,0.0,0.0,0.0
P116-705070500-0122,184,12.33,21.02,5.58,5.85,438.0
P116-705070500-0089,500,60.0,12.0,24.0,16.0,140.0
P116-705070500-0090,374,76.4,14.5,1.2,8.5,8.0
P116-705070500-0091,374,76.4,14.5,1.2,8.5,8.0
P116-705070500-0092,123,26.42,7.45,0.16,0.5,3.0
P116-705070500-0093,28,5.0,1.67,0.0,0.0,16.0
P116-705070500-0094,400,88.0,8.0,1.8,0.6,0.0
P116-705070500-0095,74,17.23,2.6,0.0,0.0,0.0
P116-705070500-0096,74,17.23,2.6,0.0,0.0,0.0
P116-705070500-0097,74,17.23,2.6,0.0,0.0,0.0
P116-705070500-0098,10,3.0,0.0,0.0,1.0,0.0
P116-705070500-0099,74,17.23,2.6,0.0,0.0,0.0
P116-705070500-0100,74,17.23,2.6,0.0,0.0,0.0
P116-705070500-0101,635,15.0,27.0,52.0,3.0,0.0
P116-705070500-0102,241,76.6,13.14,2.35,0.0,2.0
P116-705070500-0103,652,16.69,21.65,55.35,0.46,2.0
P116-705070500-0104,333,84.17,0.0,0.0,0.0,0.0
P116-705070500-0073,30,3.0,1.0,1.7,2.0,140.0
P116-705070500-0074,393,66.79,19.37,5.42,17.87,416.0
P116-705070500-0075,395,63.34,24.51,4.89,8.24,334.0
P116-705070500-0076,150,23.0,6.0,1.9,1.0,10.0
P116-705070500-0077,368,76.4,14.9,0.3,19.0,44.0
P116-705070500-0078,590,28.0,23.0,43.0,1.0,0.0
P116-705070500-0079,400,60.3,8.0,15.0,2.0,1476.0
P116-705070500-0080,627,15.0,27.0,51.0,3.0,0.0
P116-705070500-0081,393,85.4,8.94,1.78,1.23,8.0
P116-705070500-0082,408,61.7,11.49,12.84,17.91,30.0
P116-705070500-0083,378,48.0,10.0,20.0,8.0,200.0
P116-705070500-0084,261,48.0,3.2,8.0,14.0,44.0
P116-705070500-0085,124,11.0,3.2,7.58,0.8,8.0
P116-705070500-0086,280,50.0,4.0,11.25,1.25,11.0
P116-705070500-0087,325,65.0,2.5,3.75,65.0,65.0
P116-705070500-0088,325,65.0,2.5,3.75,65.0,65.0
P116-705070500-0057,355,75.52,10.27,1.35,10.64,17.0
P116-705070500-0058,631,24.0,19.0,51.0,0.9,2.0
P116-705070500-0059,349,52.9,29.5,2.1,9.5,28.0
P116-705070500-0060,59,2.54,2.49,4.37,0.47,1.0
P116-705070500-0061,465,45.07,33.06,16.92,17.06,12.0
P116-705070500-0062,95,8.85,3.68,4.98,2.15,324.0
P116-705070500-0063,108,12.83,5.29,3.91,2.98,1391.0
P116-705070500-0064,300,81.0,9.4,1.4,0.0,2.0
P116-705070500-0065,481,70.34,5.71,19.71,0.0,7.0
P116-705070500-0066,481,70.34,5.71,19.71,0.0,7.0
P116-705070500-0067,481,70.34,5.71,19.71,0.0,7.0
P116-705070500-0068,455,72.73,5.58,15.32,3.12,301.0
P116-705070500-0069,899,0.0,0.0,99.83,0.0,0.0
P116-705070500-0070,899,0.0,0.0,99.82,0.0,0.0
P116-705070500-0071,33,4.32,1.82,0.99,0.0,3.0
P116-705070500-0072,30,6.0,1.0,0.2,3.8,220.0
P116-705070500-0041,346,75.55,8.88,1.77,0.0,77.0
P116-705070500-0042,500,40.0,40.0,20.0,0.0,0.0
P116-705070500-0043,540,50.0,10.0,40.0,0.0,0.0
P116-705070500-0044,500,50.0,30.0,20.0,0.0,0.0
P116-705070500-0045,584,35.82,28.11,40.4,0.0,28.0
P116-705070500-0046,539,27.42,21.28,42.3,0.0,0.0
P116-705070500-0047,414,71.5,17.2,6.5,22.7,120.0
P116-705070500-0048,292,17.91,9.63,20.2,0.0,14.0
P116-705070500-0049,131,21.25,3.75,3.25,6.25,458.0
P116-705070500-0050,131,21.25,3.75,3.25,6.25,458.0
P116-705070500-0051,396,40.54,29.32,18.18,3.41,240.0
P116-705070500-0052,240,30.0,10.0,9.0,3.0,380.0
P116-705070500-0053,400,30.0,43.33,16.0,0.0,300.0
P116-705070500-0054,400,33.33,43.33,15.0,0.0,400.0
P116-705070500-0055,400,33.33,46.67,15.0,0.0,100.0
P116-705070500-0056,294,58.73,10.27,2.04,11.96,17.0
P116-705070500-0025,13,3.33,0.0,0.0,3.33,0.0
P116-705070500-0026,80,15.0,2.0,0.0,3.0,0.0
P116-705070500-0027,631,13.65,31.47,50.11,3.45,4.0
P116-705070500-0028,631,13.65,31.47,50.11,3.45,4.0
P116-705070500-0029,625,26.2,19.4,49.2,0.69,4.0
P116-705070500-0030,408,75.0,15.0,6.0,22.5,4.0
P116-705070500-0031,557,27.4,21.3,45.1,0.0,0.0
P116-705070500-0032,108,25.0,2.0,0.5,12.0,34.0
P116-705070500-0033,623,20.22,21.94,50.5,0.0,1.0
P116-705070500-0034,393,66.79,19.37,5.42,17.87,416.0
P116-705070500-0035,359,77.4,3.4,4.0,28.2,18.0
P116-705070500-0036,371,69.04,13.11,4.67,2.39,64.0
P116-705070500-0037,600,100.0,25.0,0.0,0.0,30.0
P116-705070500-0038,28,5.0,1.67,0.0,0.0,16.0
P116-705070500-0039,33,4.32,1.82,0.99,0.0,3.0
P116-705070500-0040,352,83.72,0.0,0.0,0.0,514.0
P116-705070500-0009,280,50.0,4.0,11.25,1.25,11.0
P116-705070500-0010,549,50.24,6.56,37.47,4.62,525.0
P116-705070500-0011,153,18.93,1.33,8.07,0.63,440.0
P116-705070500-0012,39,7.9,0.9,1.0,5.74,5.0
P116-705070500-0013,339,78.4,11.19,0.77,15.09,6.0
P116-705070500-0014,894,1.0,0.0,99.0,0.0,0.0
P116-705070500-0015,554,46.2,12.6,35.4,0.1,653.0
P116-705070500-0016,514,49.9,14.2,28.6,0.0,802.0
P116-705070500-0017,530,36.53,23.59,42.5,0.0,0.0
P116-705070500-0018,539,27.42,21.28,35.98,0.0,0.0
P116-705070500-0019,545,16.19,33.51,38.44,2.2,0.0
P116-705070500-0020,253,0.0,0.0,30.0,0.0,0.0
P116-705070500-0021,910,0.0,0.0,101.0,0.0,0.0
P116-705070500-0022,610,23.0,26.0,46.0,1.0,0.0
P116-705070500-0023,565,21.0,32.0,39.0,2.0,0.0
P116-705070500-0024,30,3.0,1.0,1.7,2.0,130.0
P116-705070200-0771,419,84.0,10.0,4.8,0.0,3.0
P116-705070200-0772,395,89.6,6.4,1.2,0.8,9.0
P116-705070300-0001,489,36.97,32.73,23.03,4.55,3.0
P116-705070300-0002,350,12.5,75.0,0.0,0.0,813.0
P116-705070300-0003,479,28.1,42.48,28.89,5.41,3.0
P116-705070300-0004,479,28.1,42.48,28.89,5.41,3.0
P116-705070300-0005,230,11.88,9.05,16.85,1.56,583.0
P116-705070300-0006,364,62.0,24.0,2.2,7.0,31.0
P116-705070400-0001,356,48.6,40.4,0.0,10.4,14.0
P116-705070500-0001,200,28.0,7.0,7.0,5.0,530.0
P116-705070500-0003,349,52.9,29.5,2.1,9.5,28.0
P116-705070500-0004,343,50.0,22.86,10.0,11.43,0.0
P116-705070500-0005,565,31.0,25.0,38.0,2.0,0.0
P116-705070500-0006,392,97.0,0.63,0.15,4.73,17.0
P116-705070500-0007,378,48.0,10.0,20.0,8.0,200.0
P116-705070500-0008,124,11.0,3.2,7.58,0.8,8.0
P116-705070200-0755,375,83.0,7.0,2.1,0.0,0.0
P116-705070200-0756,370,83.83,4.13,2.03,35.0,10.0
P116-705070200-0757,394,92.15,6.0,0.2,0.2,10.0
P116-705070200-0758,390,88.4,8.2,0.5,0.0,1.0
P116-705070200-0759,396,87.0,7.0,2.2,0.5,210.0
P116-705070200-0760,397,92.0,7.0,0.42,33.0,38.0
P116-705070200-0761,356,75.52,7.28,2.29,0.0,0.0
P116-705070200-0762,425,77.0,8.5,9.0,18.0,440.0
P116-705070200-0763,396,85.0,11.0,1.1,34.0,64.0
P116-705070200-0764,395,88.0,6.9,2.0,20.0,8.0
P116-705070200-0765,347,77.0,7.0,0.0,0.1,3.0
P116-705070200-0766,350,79.03,7.62,0.43,0.22,8.0
P116-705070200-0767,355,80.0,7.0,0.4,0.0,17.0
P116-705070200-0768,337,70.38,14.7,2.2,0.0,0.0
P116-705070200-0769,380,81.0,7.0,2.9,0.0,0.0
P116-705070200-0770,407,87.0,9.0,2.4,1.0,4.0
P116-708070200-0124,375,72.0,8.0,6.0,14.0,1300.0
P116-705070200-0739,396,82.0,10.0,3.1,3.0,140.0
P116-705070200-0740,350,78.0,7.0,1.1,0.0,0.0
P116-705070200-0741,341,75.1,7.4,1.2,0.0,42.0
P116-705070200-0742,358,78.78,7.98,1.56,2.9,31.0
P116-705070200-0743,358,78.78,7.98,1.56,2.9,31.0
P116-705070200-0744,400,88.0,8.0,1.8,0.6,0.0
P116-705070200-0745,400,88.0,8.0,1.8,0.6,0.0
P116-705070200-0746,379,80.8,8.2,2.5,1.55,5.0
P116-705070200-0747,375,83.0,7.0,2.1,0.0,0.0
P116-705070200-0748,398,90.1,7.9,0.7,0.0,11.0
P116-705070200-0749,415,84.0,8.0,5.0,1.0,2.0
P116-705070200-0750,226,47.28,3.72,2.39,7.67,7.0
P116-705070200-0751,389,87.5,7.5,2.5,0.5,9.0
P116-705070200-0752,216,41.45,2.95,4.3,11.15,83.0
P116-705070200-0753,415,88.0,9.0,2.3,0.0,3.0
P116-705070200-0754,161,30.6,3.26,3.4,0.13,37.0
P116-705070200-0723,390,86.0,10.0,0.8,0.0,0.0
P116-705070200-0724,334,71.16,13.74,1.91,4.37,3.0
P116-705070200-0725,377,86.17,7.04,0.43,1.01,28.0
P116-705070200-0726,381,83.92,9.1,1.02,0.64,203.0
P116-705070200-0727,362,74.44,8.65,3.27,0.89,2.0
P116-705070200-0728,356,75.22,8.37,2.43,0.49,2.0
P116-705070200-0729,420,73.0,5.0,12.0,24.0,510.0
P116-705070200-0730,363,64.0,13.6,8.7,33.0,1053.0
P116-705070200-0731,382,78.7,9.2,3.4,6.6,1630.0
P116-705070200-0732,390,84.8,9.3,1.5,1.3,414.0
P116-705070200-0733,399,88.1,7.3,1.9,0.0,24.0
P116-705070200-0734,351,79.0,7.62,0.43,0.22,9.0
P116-705070200-0735,391,80.34,12.76,2.05,0.68,15.0
P116-705070200-0736,398,86.94,9.1,1.54,0.21,2.0
P116-705070200-0737,100,20.0,5.0,0.0,0.0,0.0
P116-705070200-0738,411,61.8,24.0,7.5,8.5,11.0
P116-705070200-0707,352,74.92,8.54,2.05,0.69,1.0
P116-705070200-0708,354,77.56,8.77,0.97,0.0,0.0
P116-705070200-0709,375,83.0,8.0,1.2,0.0,0.0
P116-705070200-0710,365,79.6,6.8,1.0,0.0,0.0
P116-705070200-0711,375,82.08,6.44,0.57,0.0,0.0
P116-705070200-0712,372,81.7,9.7,0.7,0.0,4.0
P116-705070200-0713,360,81.0,6.0,1.4,0.0,5.0
P116-705070200-0714,375,82.08,6.44,0.57,0.0,0.0
P116-705070200-0715,401,86.43,7.71,2.68,1.15,71.0
P116-705070200-0716,402,86.38,7.93,2.7,1.04,75.0
P116-705070200-0717,402,86.71,7.81,2.65,1.07,67.0
P116-705070200-0718,399,90.0,8.0,0.8,0.0,0.0
P116-705070200-0719,386,88.48,7.01,0.42,3.88,3.0
P116-705070200-0720,363,83.7,6.64,0.22,0.0,61.0
P116-705070200-0721,360,85.0,3.0,0.0,0.0,25.0
P116-705070200-0722,384,86.23,8.17,0.7,0.99,199.0
P116-705070200-0691,100,20.0,5.0,0.0,0.0,0.0
P116-705070200-0692,12,1.56,0.98,0.15,0.0,0.0
P116-705070200-0693,342,52.09,33.84,3.48,20.23,324.0
P116-705070200-0694,370,86.0,5.0,0.8,0.0,10.0
P116-705070200-0695,421,74.8,11.5,8.4,2.3,516.0
P116-705070200-0696,428,71.7,12.7,10.0,1.4,798.0
P116-705070200-0697,358,75.1,7.13,3.23,1.02,1.0
P116-705070200-0698,359,74.28,8.6,3.02,1.1,10.0
P116-705070200-0699,365,80.0,5.95,1.4,0.1,0.0
P116-705070200-0700,387,86.0,7.0,1.0,0.0,103.0
P116-705070200-0701,393,89.0,7.0,1.0,0.0,41.0
P116-705070200-0702,391,87.3,6.45,1.82,0.0,7.0
P116-705070200-0703,436,73.0,11.0,10.0,0.4,5.0
P116-705070200-0704,364,86.0,4.0,0.4,25.0,1044.0
P116-705070200-0705,375,82.08,6.44,0.57,0.0,0.0
P116-705070200-0706,346,72.29,11.87,2.15,1.0,5.0
P116-705070200-0675,413,40.0,7.5,17.5,25.0,48.0
P116-705070200-0676,400,88.0,7.0,2.0,0.0,7.0
